year,date,region.code,region,site.number,depth.stratumcode,depth,urchin,crust,under,kelp,latitude,longitude,exposure,coastal
2017,6/15/17,8,downeast,81,2,10,0.4,80,53,14.5,44.558,-67.4306,5,4
2017,6/15/17,8,downeast,84,2,10,0,55.5,66.5,21,44.5939,-67.4096,3,3
2017,6/15/17,8,downeast,83,2,10,0,68,44.5,5.5,44.5938,-67.3753,3,3
2017,6/15/17,8,downeast,82,2,10,54.5,93,0,0,44.5852,-67.3524,2,3
2017,6/16/17,8,downeast,92,2,10,0,69.5,74,30.5,44.6381,-67.242,3,3
2017,6/16/17,8,downeast,93,2,10,21.6,89.5,17,4,44.7107,-67.1152,4,3
2017,6/16/17,8,downeast,95,2,10,0,74,74.5,3,44.7507,-67.0697,4,3
2018,5/10/18,3,midcoast,3,2,10,0,28.5,44,54,43.9162,-69.3708,2,3
2018,5/10/18,3,midcoast,1,2,10,0,50.5,41.5,85,43.9693,-69.3574,2,2
2018,5/10/18,3,midcoast,4,2,10,0,10.5,63,13.5,43.9196,-69.3146,2,3
2018,5/10/18,3,midcoast,5,2,10,0,33,54.5,49,43.8982,-69.3081,3,3
2018,5/11/18,3,midcoast,14,2,10,0,65.5,69.5,4,43.9751,-69.1343,4,3
2018,5/11/18,3,midcoast,15,2,10,0,24,46,31.5,43.8939,-69.12,4,4
2018,5/11/18,3,penbay,8,2,10,0,58,29,57.5,44.1195,-69.0782,2,2
2018,5/11/18,3,penbay,12,2,10,3.8,65,69.5,11.5,43.971,-69.0776,2,3
2018,5/11/18,3,penbay,11,2,10,0,62,80.5,34,43.9842,-69.0715,3,3
2018,5/11/18,3,penbay,9,2,10,0,8.5,6.5,0,44.0791,-69.0471,2,2
2018,5/16/18,5,mdi,42,2,10,0.5,38,44.5,0,44.3712,-68.55,2,2
2018,5/15/18,5,mdi,32,2,10,0,21.2,64,60,44.1031,-68.3424,5,4
2018,5/14/18,5,mdi,27,2,10,0,72.5,74,17.5,44.2603,-68.2076,3,4
2018,5/15/18,6,downeast,34,2,10,0,49,59,7,44.3954,-68.1443,2,2
2018,5/14/18,6,downeast,25,2,10,0,64,70.5,43,44.3641,-68.0985,3,3
2018,5/14/18,6,downeast,24,2,10,0.3,73.5,78.5,11.5,44.3401,-68.0421,4,3
2018,5/14/18,6,downeast,21,2,10,0,74.5,68.5,13.5,44.3939,-68.0125,4,3
2018,5/14/18,6,downeast,20,2,10,0,71.5,64.5,18.5,44.4034,-68.011,3,3
2018,5/14/18,6,downeast,17,2,10,0,55.5,62,13,44.407,-67.9229,4,3
2018,5/21/18,8,downeast,77,2,10,0,60.5,74,10,44.5762,-67.4549,4,4
2018,5/21/18,8,downeast,76,2,10,0,52.5,54,5.5,44.6006,-67.4466,3,3
2018,5/19/18,8,downeast,48,2,10,0,83.5,64.5,7,44.5542,-67.4417,5,4
2018,5/21/18,8,downeast,74,2,10,0,65,22.5,15,44.6509,-67.3277,2,3
2018,5/21/18,8,downeast,73,2,10,0,9,55,20.5,44.6395,-67.2577,3,3
2018,5/21/18,8,downeast,72,2,10,0.3,52,43,14.5,44.6408,-67.2443,3,3
2018,5/19/18,8,downeast,51,2,10,0,77.5,72.5,19,44.6626,-67.1862,3,3
2018,5/19/18,8,downeast,52,2,10,0,78,69.5,24.5,44.7066,-67.1154,4,3
2018,5/19/18,8,downeast,54,2,10,0,79,67.5,32,44.7551,-67.0623,4,3
2018,5/19/18,8,downeast,55,2,10,0,61,79,38,44.7726,-67.0228,2,3
2001,6/13/01,1,york,42,3,15,0,5.7,100,2.9,43.06709,-70.66749,4,3
2001,6/13/01,1,york,47,3,15,0,46,64,54,43.28014,-70.55645,4,3
2001,6/14/01,1,york,56,3,15,0,59.5,56.5,0.7,43.40849,-70.38046,4,3
2001,6/14/01,1,york,61,3,15,0.1,21,75.5,10.9,43.50783,-70.32038,4,4
2001,6/14/01,1,york,62,3,15,0,22,75,17.7,43.52791,-70.30401,4,3
2001,6/15/01,1,casco,70,3,15,0,69,50.5,22,43.75199,-69.9342,3,3
2001,6/8/01,1,casco,23,3,15,0,14.2,24,0,43.78369,-69.89041,2,2
2001,6/8/01,1,casco,22,3,15,0,11.9,19.5,0.5,43.79288,-69.88675,2,2
2001,6/8/01,1,casco,21,3,15,0,2.3,8.6,0.1,43.79686,-69.88665,1,2
2001,6/8/01,1,casco,25,3,15,0.6,90,31.5,10.7,43.75221,-69.86678,2,2
2001,6/4/01,2,midcoast,4,3,15,0,0,0,0,43.81279,-69.79659,2,2
2001,6/4/01,2,midcoast,5,3,15,0,21,22.5,0,43.7565,-69.77936,2,3
2001,6/4/01,2,midcoast,3,3,15,0,47.5,0.2,0,43.8576,-69.72455,1,2
2001,6/5/01,2,midcoast,6,3,15,0,64.5,85,18,43.86061,-69.68762,2,2
2001,6/5/01,2,midcoast,10,3,15,1.4,71.5,19.5,2.5,43.82462,-69.63938,2,3
2001,6/5/01,2,midcoast,9,3,15,3.5,60,14,0,43.80221,-69.63056,3,3
2001,6/5/01,2,midcoast,8,3,15,1.7,20.5,47.5,3.4,43.78165,-69.61044,3,4
2001,6/6/01,2,midcoast,12,3,15,0,7.5,35,27.5,43.85643,-69.57275,2,2
2001,6/6/01,2,midcoast,11,3,15,0,25,60,32.5,43.83358,-69.56886,2,3
2001,6/6/01,2,midcoast,13,3,15,0,5.9,37,39.5,43.86118,-69.56274,2,2
2001,6/7/01,2,midcoast,20,3,15,0.1,19,33.5,6.1,43.93819,-69.43963,2,2
2001,6/7/01,2,midcoast,19,3,15,3.3,77.5,23.5,22,43.92956,-69.38963,2,2
2001,6/7/01,3,midcoast,16,3,15,0.2,53.5,9.4,12.3,43.91571,-69.37804,2,3
2001,6/7/01,3,midcoast,18,3,15,0,46,32,47,43.92964,-69.35844,3,2
2001,6/7/01,3,midcoast,17,3,15,0,64.5,42,15.2,43.92028,-69.35188,3,2
2001,6/18/01,3,midcoast,74,3,15,0,11.7,8.5,10,43.91537,-69.31995,3,2
2001,6/18/01,3,midcoast,75,3,15,0.1,58,16.5,30,43.90658,-69.30775,3,3
2001,6/18/01,3,midcoast,76,3,15,3.1,83,28.5,20.2,43.90006,-69.28716,3,3
2001,6/18/01,3,midcoast,78,3,15,0,47.5,57.5,70,43.9114,-69.26453,2,3
2001,6/19/01,3,midcoast,84,3,15,1.6,85,12.9,0.7,43.91638,-69.21494,3,3
2001,6/19/01,3,penbay,83,3,15,6.3,71,39.5,11.8,43.97099,-69.09692,4,3
2001,6/19/01,3,penbay,81,3,15,0,14,83,11.2,44.04744,-69.07132,2,3
2001,6/19/01,3,penbay,80,3,15,0,35,82,15.5,44.07907,-69.04713,2,2
2001,6/27/01,4,penbay,118,3,15,1.2,86,34.1,19.7,44.07045,-68.90323,2,4
2001,6/25/01,4,penbay,101,3,15,2.6,0.6,14.8,0,44.35182,-68.86835,1,1
2001,6/26/01,4,penbay,117,3,15,0.5,26.5,33,0.2,44.12942,-68.8288,2,2
2001,6/26/01,4,penbay,113,3,15,0,11.5,18.5,0,44.17466,-68.81657,2,2
2001,6/26/01,4,penbay,116,3,15,0,33.5,10.5,0,44.12038,-68.81571,2,2
2001,6/26/01,4,penbay,112,3,15,0,31,67.1,0.5,44.1969,-68.81519,2,2
2001,6/26/01,4,penbay,111,3,15,0,0,0,0,44.3266,-68.76423,2,1
2001,6/28/01,4,mdi,124,3,15,0,2.7,0.7,0,44.22101,-68.58405,1,2
2001,6/28/01,4,mdi,125,3,15,0,0.2,0,0,44.16369,-68.55898,2,2
2001,7/6/01,5,mdi,162,3,15,0,0.3,0.5,0,44.40178,-68.52028,1,2
2001,7/3/01,5,mdi,140,3,15,0,8.5,6.5,0,44.16329,-68.49663,2,2
2001,7/3/01,5,mdi,133,3,15,0,9,22,0.4,44.20813,-68.49004,2,2
2001,7/3/01,5,mdi,139,3,15,0,3.4,0.2,0,44.17995,-68.48743,2,2
2001,7/3/01,5,mdi,138,3,15,0,27.5,17.2,0,44.18154,-68.47818,1,2
2001,7/3/01,5,mdi,134,3,15,0.5,10.9,61,21.7,44.21243,-68.45232,2,2
2001,7/6/01,5,mdi,163,3,15,0.2,0.4,0.1,0,44.4735,-68.43759,1,1
2001,7/5/01,5,mdi,158,3,15,0,47,89,4.4,44.13106,-68.40311,3,4
2001,7/5/01,5,mdi,159,3,15,0,64,30.5,60,44.12658,-68.35934,1,4
2001,7/5/01,5,mdi,160,3,15,0,38,24,2,44.18459,-68.3513,2,4
2001,7/13/01,5,mdi,196,3,15,1,57.5,16,0,44.43977,-68.26103,2,2
2001,7/13/01,6,mdi,193,3,15,0.2,2,1.8,0,44.4767,-68.21104,1,1
2001,7/12/01,6,mdi,188,3,15,0.1,20,57.5,2.9,44.39891,-68.19114,2,2
2001,7/12/01,6,mdi,187,3,15,11.9,100,9,0.7,44.36861,-68.17941,2,3
2001,7/12/01,6,downeast,192,3,15,0.7,32.5,54.5,0,44.47173,-68.16106,1,1
2001,7/12/01,6,downeast,182,3,15,9.2,99,4.6,0.4,44.42128,-68.11303,2,2
2001,7/10/01,6,downeast,167,3,15,13,91,0.4,0,44.38911,-67.96743,4,3
2001,7/10/01,6,downeast,166,3,15,2.2,99.5,2.7,0,44.38902,-67.96101,4,3
2001,7/10/01,6,downeast,169,3,15,12,81.5,1.4,7.7,44.41131,-67.91079,3,3
2001,7/17/01,7,downeast,209,3,15,0.4,66,0,0,44.41121,-67.88523,3,3
2001,7/17/01,7,downeast,208,3,15,0,98.5,48.5,0.2,44.39758,-67.8667,4,4
2001,7/17/01,7,downeast,210,3,15,5,76,5.7,0.9,44.40659,-67.86653,4,4
2001,7/18/01,7,downeast,217,3,15,17.8,91,0.6,0,44.47852,-67.80993,3,3
2001,7/18/01,7,downeast,218,3,15,0.9,38,0,0,44.50992,-67.797,2,2
2001,7/17/01,7,downeast,207,3,15,33.2,100,1.2,2,44.38803,-67.78524,5,5
2001,7/19/01,7,downeast,222,3,15,2.7,73.7,24.5,24,44.47481,-67.67655,3,4
2001,7/19/01,7,downeast,224,3,15,0,8.5,0.7,0.2,44.49494,-67.65374,2,3
2001,7/24/01,8,downeast,232,3,15,2.8,84,14.8,17.5,44.57199,-67.40965,4,4
2001,7/25/01,8,downeast,241,3,15,2.4,93,27,11.4,44.61639,-67.37083,3,3
2001,7/25/01,8,downeast,240,3,15,12.6,40,12.4,2.3,44.5983,-67.36613,3,3
2001,7/26/01,8,downeast,251,3,15,31.2,84.5,4.3,12,44.56679,-67.36595,4,4
2001,7/25/01,8,downeast,242,3,15,0.9,52.5,48,6.7,44.64724,-67.33172,3,3
2001,7/26/01,8,downeast,247,3,15,11.1,91.5,12.7,13.5,44.61868,-67.23797,4,4
2001,7/26/01,8,downeast,244,3,15,30,98,3.4,1.2,44.64483,-67.18714,5,3
2001,7/27/01,8,downeast,252,3,15,41.1,100,1.8,0,44.6624,-67.16127,4,3
2001,7/27/01,8,downeast,254,3,15,59.1,100,0,0,44.69334,-67.12844,4,3
2001,7/27/01,8,downeast,258,3,15,35.2,89.5,1.5,0.2,44.75526,-67.06267,4,3
2002,5/15/02,1,york,2,3,15,0,78,68,24,43.099619,-70.588425,5,4
2002,5/15/02,1,york,6,3,15,0,85,36.2,24,43.45833,-70.33,3,3
2002,5/15/02,1,casco,8,3,15,0,60.5,49,4,43.590952,-70.198551,3,3
2002,5/16/02,1,casco,17,3,15,0,30,45.5,0,43.690687,-70.145069,3,3
2002,5/16/02,1,casco,14,3,15,0,77,89,1.7,43.651501,-70.043663,5,5
2002,5/16/02,1,casco,15,3,15,0,73,67.5,0,43.714928,-70.012772,4,4
2002,6/17/02,1,casco,22,3,15,0,32,48,25.4,43.728296,-69.928207,2,4
2002,6/17/02,1,casco,25,3,15,0,84.5,63,8.3,43.7071,-69.890522,5,4
2002,6/17/02,1,casco,23,3,15,0,8.6,5.7,0,43.79265,-69.886597,2,2
2002,5/20/02,2,midcoast,28,3,15,0,93.5,8,0,43.748043,-69.763508,2,3
2002,5/21/02,2,midcoast,36,3,15,0,37,78,18,43.820496,-69.61182,2,2
2002,5/20/02,2,midcoast,34,3,15,0.9,79.5,81,3.5,43.78009,-69.605846,2,4
2002,5/20/02,2,midcoast,35,3,15,2.2,87.5,38.5,0,43.798107,-69.601684,3,4
2002,5/21/02,2,midcoast,37,3,15,0,61.5,66,27,43.833878,-69.569077,2,3
2002,5/21/02,2,midcoast,39,3,15,4,100,21.7,0.5,43.862259,-69.529659,2,2
2002,5/22/02,2,midcoast,49,3,15,1,73,77,3,43.897635,-69.451614,2,2
2002,5/22/02,2,midcoast,48,3,15,4.7,91.5,72.5,5,43.884171,-69.439068,3,3
2002,5/22/02,2,midcoast,47,3,15,0.6,75,60.5,32.5,43.92935,-69.389252,2,3
2002,5/28/02,3,midcoast,53,3,15,2.6,100,16.8,0,43.857403,-69.363964,4,4
2002,5/28/02,3,midcoast,56,3,15,0,37,76.5,8.5,43.907124,-69.296219,3,4
2002,5/29/02,3,midcoast,68,3,15,0.7,92.5,61.5,7,43.916378,-69.214935,4,3
2002,5/29/02,3,midcoast,67,3,15,0,32,53.5,11.5,43.952471,-69.19001,3,3
2002,5/30/02,3,midcoast,76,3,15,1,100,40,2.2,43.970543,-69.171272,4,3
2002,5/30/02,3,penbay,75,3,15,2.6,99,22.7,0,43.975245,-69.109142,4,4
2002,5/30/02,3,penbay,74,3,15,0.1,78,64.5,6,43.967869,-69.101345,4,4
2002,5/30/02,3,penbay,73,3,15,8,100,41,2,43.990383,-69.043098,4,4
2002,5/29/02,3,penbay,64,3,15,18.2,100,23.5,17,43.899021,-69.015663,5,4
2002,6/3/02,4,penbay,83,3,15,0,81,32,38,44.025583,-68.859455,4,4
2002,6/3/02,4,penbay,81,3,15,0,83.5,10.7,0.2,44.043585,-68.784626,3,4
2002,6/5/02,4,penbay,84,3,15,0,12,51.5,4.7,44.123976,-68.689438,2,3
2002,6/6/02,4,penbay,91,3,15,0.4,89.5,12.2,5,44.069803,-68.665844,3,3
2002,6/6/02,4,penbay,98,3,15,0,43.5,5.4,11,44.033728,-68.657218,4,4
2002,6/6/02,4,penbay,92,3,15,0,5,4.4,0,44.150408,-68.63427,1,2
2002,6/5/02,4,penbay,87,3,15,0,97.5,19,4.7,44.015404,-68.609039,3,4
2002,6/5/02,4,mdi,86,3,15,0,33,25,0.9,44.055712,-68.578571,3,4
2002,6/5/02,4,mdi,88,3,15,0,33,21.5,3.5,44.141195,-68.571724,2,3
2002,6/7/02,5,mdi,103,3,15,0,21,5,0,44.298468,-68.527935,2,2
2002,6/10/02,5,mdi,121,3,15,0.1,97,7.7,7,44.135448,-68.452972,3,3
2002,6/10/02,5,mdi,114,3,15,5.9,100,9.2,2,44.09963,-68.415348,5,4
2002,6/7/02,5,mdi,106,3,15,0,71.5,51,6.5,44.166731,-68.351357,3,4
2002,6/11/02,5,mdi,126,3,15,9.6,47.5,0,0,44.342009,-68.309132,1,2
2002,6/11/02,5,mdi,123,3,15,0.1,100,4.7,0.2,44.237915,-68.245216,4,4
2002,6/18/02,6,downeast,140,3,15,18.3,100,0,0,44.376881,-68.137016,2,3
2002,6/18/02,6,downeast,139,3,15,14.7,89,1.2,0.5,44.372208,-68.11187,3,3
2002,6/18/02,6,downeast,137,3,15,3.4,100,30,0.7,44.349586,-68.093441,4,3
2002,6/17/02,6,downeast,134,3,15,5.9,99,4.2,0,44.371498,-68.004925,5,5
2002,6/17/02,6,downeast,133,3,15,2.2,99,0,0,44.389122,-67.986633,3,3
2002,6/17/02,6,downeast,130,3,15,17,100,0,0,44.393673,-67.954693,4,3
2002,6/17/02,6,downeast,129,3,15,15.4,100,0,0,44.398499,-67.942669,4,3
2002,6/17/02,6,downeast,127,3,15,9.2,100,2.1,0,44.397837,-67.90432,4,3
2002,6/25/02,7,downeast,156,3,15,0.1,84,32.5,5,44.402128,-67.872879,4,4
2002,6/25/02,7,downeast,155,3,15,14.9,99,0,0,44.428997,-67.851578,3,3
2002,6/25/02,7,downeast,153,3,15,1.4,73.5,5.7,0,44.451429,-67.839825,2,3
2002,6/26/02,7,downeast,176,3,15,13.8,100,0,0,44.490295,-67.636499,3,3
2002,6/26/02,7,downeast,170,3,15,0,100,50.5,8,44.43169,-67.633411,5,5
2002,7/1/02,8,downeast,177,3,15,9.5,80.8,13,22.5,44.555111,-67.520045,3,3
2002,6/26/02,7,downeast,174,3,15,17.9,89.5,15,14,44.505568,-67.512157,3,3
2002,7/1/02,8,downeast,184,3,15,4.5,96,16,15.5,44.59483,-67.427773,3,3
2002,7/1/02,8,downeast,187,3,15,6.6,77.5,46,13,44.59391,-67.371464,3,3
2002,7/1/02,8,downeast,190,3,15,17.8,100,1.5,2,44.60202,-67.320541,4,4
2002,7/1/02,8,downeast,191,3,15,21.4,90,0,3,44.605604,-67.26631,4,4
2002,7/1/02,8,downeast,192,3,15,10.6,94.5,6,30.5,44.636248,-67.224937,4,3
2002,7/2/02,8,downeast,193,3,15,27.3,100,0.2,0,44.6584,-67.18971,3,3
2002,7/2/02,8,downeast,194,3,15,27.9,86,1.4,0.5,44.665577,-67.16087,5,3
2002,7/2/02,8,downeast,197,3,15,19.3,95.5,0,0,44.680159,-67.147671,4,3
2002,7/2/02,8,downeast,198,3,15,18.3,84,0,0,44.706638,-67.115479,4,3
2003,5/14/03,1,york,2,3,15,0,40,74.5,17.5,43.10357,-70.63169,4,4
2003,5/14/03,1,york,3,3,15,0.3,15.2,61,2.7,43.00497,-70.597,4,4
2003,5/14/03,1,york,5,3,15,0,60.5,61.5,9.4,43.167,-70.59019,3,3
2003,5/14/03,1,york,8,3,15,0.1,71,81,6.4,43.27567,-70.55851,4,4
2003,5/15/03,1,casco,13,3,15,0,13,94.5,7,43.64601,-70.11919,5,4
2003,5/15/03,1,casco,15,3,15,0,55,76.5,6.4,43.67342,-70.08861,5,4
2003,5/15/03,1,casco,18,3,15,0,1.3,2.7,0,43.77983,-70.07435,2,2
2003,5/16/03,1,casco,22,3,15,0.6,74.5,46.5,24,43.71057,-70.00244,5,4
2003,5/16/03,1,casco,23,3,15,0,81.5,50.6,14.5,43.73849,-69.92849,3,3
2003,5/16/03,1,casco,25,3,15,0,28,24.7,5.2,43.72968,-69.87191,3,3
2003,5/20/03,2,midcoast,30,3,15,0,56,72,6.5,43.77991,-69.65583,4,3
2003,5/21/03,2,midcoast,38,3,15,3.9,76.5,3,1.7,43.82044,-69.64948,2,2
2003,5/21/03,2,midcoast,39,3,15,0,58.5,40.5,3.7,43.79362,-69.59834,4,4
2003,5/21/03,2,midcoast,40,3,15,0,69.5,79.5,3.333333333,43.80266,-69.58722,3,3
2003,5/21/03,2,midcoast,41,3,15,0,64,51.5,10.5,43.82979,-69.54659,3,3
2003,5/22/03,2,midcoast,45,3,15,0.1,83,35,8.4,43.85248,-69.49445,4,3
2003,5/22/03,2,midcoast,47,3,15,2.4,86.5,19.5,4.7,43.88809,-69.46879,3,3
2003,5/22/03,2,midcoast,48,3,15,0.1,79,68,61,43.8977,-69.43166,3,2
2003,5/22/03,2,midcoast,49,3,15,0,62.5,56,34.7,43.93023,-69.40583,2,2
2003,5/27/03,3,midcoast,57,3,15,20,100,0,0,43.86213,-69.28924,4,4
2003,5/27/03,3,midcoast,59,3,15,0.3,85.5,27.5,17,43.89822,-69.26452,3,3
2003,5/29/03,3,midcoast,74,3,15,0,61,47.5,1,43.966,-69.18378,3,3
2003,5/28/03,3,midcoast,61,3,15,0,81.5,44.5,14.5,43.88965,-69.12922,4,4
2003,5/29/03,3,midcoast,73,3,15,0.5,38.5,32.5,4.5,43.97971,-69.12259,3,3
2003,5/28/03,3,midcoast,62,3,15,0,75,69.5,5.6,43.86717,-69.12148,5,4
2003,6/2/03,3,penbay,75,3,15,0.2,90.5,6.2,0.2,44.16448,-69.05934,2,2
2003,5/29/03,3,penbay,69,3,15,1.2,57.5,7.2,1,44.03397,-69.0469,3,3
2003,5/28/03,3,penbay,65,3,15,1.8,86,7.2,13,43.92593,-69.04681,5,4
2003,6/2/03,4,penbay,81,3,15,0,13.5,3,0,44.07493,-68.90949,3,3
2003,6/3/03,4,penbay,85,3,15,0,90,51,8.5,44.01216,-68.83483,5,4
2003,6/3/03,4,penbay,88,3,15,0,88.5,0.5,0,44.0435,-68.77209,4,4
2003,6/2/03,4,penbay,79,3,15,0,22,8,0,44.20103,-68.76713,2,2
2003,6/3/03,4,penbay,87,3,15,0,92,38,3.2,44.00297,-68.76596,5,5
2003,6/3/03,4,penbay,89,3,15,0.5,84.5,45.7,10.5,44.00269,-68.65365,5,5
2003,6/4/03,4,penbay,95,3,15,1.9,74,8.9,0.5,44.0199,-68.60991,3,4
2003,6/4/03,4,mdi,96,3,15,2.7,97,4,0,44.04203,-68.55328,4,4
2003,6/4/03,4,mdi,101,3,15,0,66.5,22.5,10,44.10944,-68.53449,4,4
2003,6/9/03,5,mdi,107,3,15,0,13,21.5,0.5,44.16321,-68.49657,2,3
2003,6/4/03,5,mdi,100,3,15,0,88,28,10,44.08216,-68.49644,4,4
2003,6/9/03,5,mdi,109,3,15,0,86,5.5,0.5,44.11361,-68.48447,3,4
2003,6/9/03,5,mdi,104,3,15,0,26,39.5,0.2,44.26195,-68.45246,2,2
2003,6/10/03,5,mdi,114,3,15,0.4,71,18.5,3.5,44.13936,-68.39676,3,4
2003,6/9/03,5,mdi,105,3,15,0,10,15.5,0,44.24713,-68.39108,2,2
2003,6/10/03,5,mdi,115,3,15,0.5,92,0,1.7,44.15414,-68.33966,3,4
2003,6/10/03,5,mdi,120,3,15,0,87,25.5,0.5,44.17505,-68.24911,4,4
2003,6/10/03,5,mdi,125,3,15,2,91,1,0,44.2956,-68.21233,3,3
2003,6/10/03,5,mdi,123,3,15,4.7,94,0.5,0.5,44.24672,-68.19525,3,4
2003,6/17/03,6,downeast,149,3,15,0.9,12.5,0.5,0,44.4039,-68.13662,2,2
2003,6/17/03,6,downeast,146,3,15,34.9,98.5,0,0,44.34962,-68.09968,3,3
2003,6/17/03,6,downeast,144,3,15,11.4,86,3.5,0.5,44.34495,-68.07471,4,4
2003,6/17/03,6,downeast,142,3,15,0.1,87.5,8.7,0.5,44.35362,-68.02432,4,3
2003,6/16/03,6,downeast,135,3,15,0,82,30,0,44.37147,-68.00073,5,5
2003,6/16/03,6,downeast,134,3,15,11.1,91.5,1,0,44.36687,-67.9865,5,5
2003,6/16/03,6,downeast,136,3,15,0.3,79.5,9.5,0,44.38488,-67.9862,4,3
2003,6/16/03,6,downeast,131,3,15,20.2,75.5,1.5,0,44.39865,-67.94713,4,3
2003,6/16/03,6,downeast,128,3,15,40.1,95,7.5,0,44.36654,-67.93627,5,5
2003,6/16/03,6,downeast,129,3,15,8.6,88.5,6.5,3,44.40235,-67.90532,4,3
2003,6/23/03,7,downeast,156,3,15,3.3,93,3.5,3,44.37062,-67.87349,4,4
2003,6/23/03,7,downeast,151,3,15,9.2,86.5,1.2,0,44.48285,-67.8254,3,3
2003,6/23/03,7,downeast,152,3,15,0.1,65.5,36,2.2,44.4423,-67.82168,4,4
2003,6/23/03,7,downeast,164,3,15,2.8,88.5,2,0,44.49585,-67.75206,2,2
2003,6/23/03,7,downeast,163,3,15,1.1,84.5,5,0.5,44.48227,-67.73913,3,3
2003,6/23/03,7,downeast,160,3,15,18.5,89,11,1,44.43705,-67.70874,5,5
2003,6/24/03,7,downeast,166,3,15,16.9,93,2,6.5,44.46318,-67.63264,4,4
2003,6/24/03,7,downeast,175,3,15,0.1,24,8.5,7.4,44.48624,-67.63207,3,3
2003,6/24/03,7,downeast,174,3,15,2.2,93,2.5,0,44.52949,-67.53032,3,3
2003,6/24/03,7,downeast,172,3,15,14.9,81.5,2.5,4.5,44.49718,-67.51081,4,3
2003,6/30/03,8,downeast,176,3,15,5.7,82,15,0.5,44.55453,-67.49835,4,4
2003,6/30/03,8,downeast,183,3,15,4.2,85.5,11.5,8.5,44.59395,-67.3754,3,3
2003,6/30/03,8,downeast,184,3,15,1.9,61,1.5,0.2,44.62528,-67.36485,3,3
2003,6/30/03,8,downeast,185,3,15,4.3,48,55,2,44.59702,-67.3019,5,4
2003,6/30/03,8,downeast,188,3,15,7.1,23.5,0,4,44.64065,-67.20601,4,3
2003,7/1/03,8,downeast,193,3,15,31,94,0,0,44.66214,-67.16768,4,3
2003,7/1/03,8,downeast,196,3,15,27,94,0,3.2,44.7058,-67.11941,3,3
2003,7/1/03,8,downeast,191,3,15,0.8,87.5,28,12.5,44.50333,-67.1,4,5
2003,7/1/03,8,downeast,190,3,15,14,88.5,10.5,0,44.50667,-67.09283,4,5
2003,7/1/03,8,downeast,189,3,15,5.7,92,25,0.5,44.54,-67.09,5,5
2004,5/10/04,1,york,2,3,15,0,76,32,6,43.0724,-70.6061,4,4
2004,5/10/04,1,york,5,3,15,0,37.5,61,28,43.1627,-70.5962,4,3
2004,5/10/04,1,york,3,3,15,0,37.5,78.5,27.5,43.1236,-70.4784,4,4
2004,5/10/04,1,york,13,3,15,0,54,59,17.5,43.5404,-70.2459,4,3
2004,5/11/04,1,casco,16,3,15,0,32,68,16,43.6552,-70.1086,5,5
2004,5/11/04,1,casco,20,3,15,0,15.5,24,2.5,43.7067,-70.0392,3,4
2004,5/11/04,1,casco,18,3,15,0.2,76,53.5,10.5,43.7158,-69.9469,5,4
2004,5/12/04,1,casco,23,3,15,0,20,40,27.5,43.7565,-69.9293,2,2
2004,5/12/04,1,casco,24,3,15,1.1,27,62,8.5,43.7476,-69.8917,3,3
2004,5/12/04,2,midcoast,27,3,15,0,9.5,3.5,0,43.7216,-69.7541,4,4
2004,5/17/04,2,midcoast,29,3,15,5.5,30.5,20.5,1,43.8428,-69.6823,2,2
2004,5/17/04,2,midcoast,31,3,15,0,9.5,85,3.5,43.7934,-69.6682,3,3
2004,5/17/04,2,midcoast,33,3,15,0,24.5,82.5,18.5,43.7305,-69.6241,5,5
2004,5/19/04,2,midcoast,38,3,15,0,54.5,60.5,24.5,43.7982,-69.5889,4,4
2004,5/19/04,2,midcoast,39,3,15,0.4,24.5,86,11.5,43.7532,-69.5806,5,4
2004,5/19/04,2,midcoast,43,3,15,0,17,55.5,45,43.8658,-69.5456,2,2
2004,5/20/04,2,midcoast,50,3,15,0.4,61.5,40.5,47,43.8886,-69.4708,3,2
2004,5/20/04,2,midcoast,49,3,15,0.1,26,72.5,22,43.879,-69.4202,4,3
2004,5/25/04,3,midcoast,53,3,15,0.3,25.5,47.5,34.5,43.889,-69.3397,3,2
2004,5/25/04,3,midcoast,56,3,15,0,50,68.5,29,43.8576,-69.3143,4,4
2004,5/25/04,3,midcoast,52,3,15,0.1,7,28.5,10,43.9307,-69.3077,2,2
2004,5/25/04,3,midcoast,60,3,15,0.6,50.5,60,12,43.8624,-69.2022,5,4
2004,5/26/04,3,midcoast,75,3,15,0,32.5,44,10,43.9615,-69.1838,3,3
2004,5/26/04,3,midcoast,66,3,15,0,24,76,11.5,43.8626,-69.1277,5,4
2004,5/26/04,3,midcoast,68,3,15,0,38,65.5,24.5,43.8897,-69.1201,4,4
2004,5/26/04,3,penbay,70,3,15,0,75.5,45.5,18,43.8946,-68.9966,5,4
2004,6/3/04,4,penbay,77,3,15,0,29,47.5,0,44.2278,-68.9593,2,2
2004,6/3/04,4,penbay,83,3,15,0,72.5,10,0,44.0032,-68.8036,5,5
2004,6/3/04,4,penbay,85,3,15,0,38,44,14.5,44.0075,-68.7722,5,5
2004,6/3/04,4,penbay,87,3,15,0,3.5,14,0,44.075,-68.772,2,3
2004,6/3/04,4,penbay,86,3,15,0.3,78.4,29.7,5,44.0117,-68.7288,5,5
2004,6/4/04,4,penbay,89,3,15,0,50.5,64,49,44.0249,-68.6786,4,4
2004,6/4/04,4,mdi,96,3,15,0,26.5,75,1,44.0602,-68.5785,3,4
