year,date,site.number,region.code,region,exposure.code,coastal.code,latitude,longitude,depth.stratum.code,depth,crust,understory,kelp,urchin
2008,6/11/08,117,7,downeast,2,3,44.49969,-67.61294,2,10,64.5,28,25.5,0.1
2008,6/12/08,120,7,downeast,4,4,44.46565,-67.5639,2,10,61,82.5,47,0
2008,6/12/08,121,7,downeast,2,3,44.48321,-67.55694,2,10,42.5,75,69,0.5
2008,6/12/08,126,7,downeast,2,2,44.53757,-67.54533,2,10,27.5,73.5,28,1.1
2008,6/12/08,123,7,downeast,4,4,44.48392,-67.52526,2,10,95,19,17.5,3.2
2008,6/12/08,125,7,downeast,3,3,44.50998,-67.52066,2,10,36,69,60.5,0.2
2008,6/12/08,128,8,downeast,2,2,44.58034,-67.48165,2,10,28,63.5,69.5,0.8
2008,6/18/08,130,8,downeast,3,3,44.56919,-67.45395,2,10,20.5,89,33.5,0.3
2008,6/18/08,131,8,downeast,3,3,44.60541,-67.43378,2,10,46.5,67.5,62.5,2.2
2008,6/18/08,132,8,downeast,4,4,44.58522,-67.39108,2,10,18.5,87.5,25,0.1
2008,6/18/08,134,8,downeast,4,4,44.58003,-67.3518,2,10,69.3,71,36,9.3
2008,6/18/08,136,8,downeast,5,4,44.60149,-67.28924,2,10,85,57.5,62.5,6.3
2008,6/18/08,137,8,downeast,4,3,44.62342,-67.2506,2,10,91,47.5,39,5
2008,6/19/08,139,8,downeast,3,3,44.66241,-67.18027,2,10,92,34.5,25.5,2.4
2008,6/19/08,141,8,downeast,2,3,44.7641,-67.05093,2,10,87.5,47.7,25.5,1.2
2008,6/19/08,143,8,downeast,4,3,44.77692,-67.01205,2,10,93.5,11,2,31.2
2009,5/4/09,1,1,york,5,4,43.0989,-70.64389,2,10,58.5,72,32,0
2009,5/4/09,3,1,york,5,3,43.13972,-70.62016,2,10,38.5,80.5,22.5,0
2009,5/4/09,7,1,york,4,3,43.53576,-70.30323,2,10,81,68.5,7,0
2009,5/4/09,8,1,york,3,3,43.54859,-70.22339,2,10,29.5,45,7.5,0
2009,5/4/09,9,1,casco.bay,3,3,43.62679,-70.21171,2,10,19.5,57,3.5,0
2009,5/5/09,11,1,casco.bay,2,3,43.70124,-70.10358,2,10,0.5,53,28.5,0
2009,5/5/09,13,1,casco.bay,4,3,43.70073,-70.06479,2,10,43.5,79,13,0
2009,5/5/09,14,1,casco.bay,3,3,43.73347,-69.97396,2,10,37.5,71.5,46.5,0
2009,5/5/09,15,1,casco.bay,2,2,43.76074,-69.95305,2,10,33.5,52,65,0
2009,5/5/09,16,1,casco.bay,2,2,43.78249,-69.9273,2,10,8,45.5,20.5,0
2009,5/5/09,17,1,casco.bay,2,2,43.77038,-69.89768,2,10,16,66.5,36,0
2009,5/5/09,19,2,midcoast,5,5,43.74027,-69.7193,2,10,79.5,91.5,7,0.2
2009,5/6/09,22,2,midcoast,1,2,43.85172,-69.71864,2,10,55.5,70,2,3.7
2009,5/6/09,25,2,midcoast,4,3,43.7844,-69.66201,2,10,70,84.5,47,0
2009,5/6/09,28,2,midcoast,2,2,43.83293,-69.6456,2,10,23,66.5,5,0
2009,5/11/09,29,2,midcoast,2,2,43.86489,-69.53466,2,10,65.5,78,21.5,0.7
2009,5/11/09,33,2,midcoast,4,3,43.86601,-69.4875,2,10,49.5,78,31,0
2009,5/11/09,34,2,midcoast,3,2,43.88323,-69.47959,2,10,86.5,72.5,22.5,0.2
2009,5/11/09,35,2,midcoast,2,1,43.97824,-69.40565,2,10,14,18,0.5,1.7
2009,5/11/09,36,2,midcoast,2,2,43.95632,-69.40196,2,10,39.5,48,67,0
2009,5/11/09,38,3,midcoast,2,2,43.93399,-69.34546,2,10,8.5,51.5,42,0
2009,5/13/09,54,3,midcoast,2,3,43.89804,-69.32267,2,10,33,58.5,52,0.3
2009,5/13/09,49,3,midcoast,4,4,43.86207,-69.30921,2,10,68.5,74,20,0
2009,5/13/09,53,3,midcoast,1,2,43.93415,-69.28961,2,10,0.5,46.5,0,0
2009,5/13/09,52,3,midcoast,3,3,43.90784,-69.25393,2,10,52.5,81,33,0
2009,5/12/09,46,3,penobscot.bay,2,3,43.99323,-69.11365,2,10,42.5,78,68,0
2009,5/12/09,47,3,penobscot.bay,4,3,43.95726,-69.10284,2,10,58.5,75.5,31.5,2.3
2009,5/12/09,45,3,penobscot.bay,2,3,44.02038,-69.07162,2,10,34.5,58,75,0
2009,5/12/09,43,3,penobscot.bay,3,3,44.02326,-69.03791,2,10,63,65,38,0.7
2009,5/12/09,44,3,penobscot.bay,3,3,44.04301,-69.03446,2,10,64.5,71,7.5,5.8
2009,5/12/09,40,3,penobscot.bay,4,4,43.90356,-69.00313,2,10,78.5,64.5,57,0
2009,5/20/09,67,4,penobscot.bay,2,2,44.17829,-68.96602,2,10,80,22,25.5,0.6
2009,5/20/09,68,4,penobscot.bay,2,1,44.26879,-68.95569,2,10,66.5,6.5,0,0
2009,5/20/09,70,4,penobscot.bay,2,1,44.34952,-68.90893,2,10,25,6,0,0
2009,5/19/09,56,4,penobscot.bay,3,4,44.03897,-68.89702,2,10,59.5,34.5,3,0
2009,5/20/09,75,4,penobscot.bay,2,3,44.0886,-68.78447,2,10,82.5,13.5,7.5,1.8
2009,5/20/09,73,4,penobscot.bay,2,2,44.30012,-68.75024,2,10,10,5,0,0
2009,5/20/09,71,4,penobscot.bay,2,1,44.33136,-68.73348,2,10,73,0,0.5,5.1
2009,5/20/09,72,4,penobscot.bay,2,1,44.31772,-68.71474,2,10,53,46,1.5,0.6
2009,5/19/09,58,4,penobscot.bay,4,4,44.05341,-68.65604,2,10,79,53,24.5,0
2009,5/19/09,63,4,penobscot.bay,2,2,44.20051,-68.61958,2,10,1,39.5,0,0
2009,5/27/09,86,5,mdi,1,1,44.32172,-68.50391,2,10,49,7,0,5.4
2009,5/27/09,88,5,mdi,2,1,44.37805,-68.47401,2,10,88.5,1.5,0,13.2
2009,5/26/09,85,5,mdi,2,2,44.22604,-68.46842,2,10,11.5,28,10,0.1
2009,5/19/09,61,5,mdi,3,4,44.13148,-68.46552,2,10,56,81,24,0.2
2009,5/27/09,89,5,mdi,2,2,44.29746,-68.45156,2,10,30.5,19,47,0
2009,5/26/09,83,5,mdi,2,3,44.18516,-68.41244,2,10,54,64,35.5,0
2009,5/26/09,82,5,mdi,3,3,44.11801,-68.37249,2,10,75,56,43.5,0
2009,5/26/09,80,5,mdi,1,2,44.32727,-68.31394,2,10,70.5,1,0,15.9
2009,5/26/09,78,5,mdi,3,3,44.3187,-68.18758,2,10,91.5,53,41,0
2009,5/26/09,76,5,mdi,3,3,44.33661,-68.1737,2,10,92,45.5,20,11.2
2009,6/5/09,106,6,mdi,1,2,44.46621,-68.15455,2,10,1,0,0,7.3
2009,6/5/09,104,6,mdi,2,3,44.39943,-68.14297,2,10,59,37,56.5,0.4
2009,6/5/09,103,6,mdi,2,3,44.36354,-68.09768,2,10,81,27,60,0.3
2009,6/4/09,101,6,mdi,2,3,44.37655,-68.08755,2,10,54,63.5,21,0.1
2009,6/4/09,100,6,mdi,4,3,44.33128,-68.0515,2,10,87.5,50.5,21.5,3.4
2009,6/4/09,95,6,downeast,3,3,44.40318,-68.01091,2,10,83,10,7,0.9
2009,6/4/09,94,6,downeast,4,3,44.38941,-67.99013,2,10,78,61.5,33.5,0.8
2009,6/4/09,93,6,downeast,4,3,44.40283,-67.93557,2,10,80,62.5,66.5,0.2
2009,6/4/09,91,6,downeast,3,3,44.41602,-67.92899,2,10,57.5,47.5,61.5,0.6
2009,6/9/09,110,7,downeast,3,3,44.45138,-67.83427,2,10,82.5,6.5,5,6.3
2009,6/9/09,111,7,downeast,4,3,44.44226,-67.81543,2,10,83.5,22.5,35.5,4.9
2009,6/9/09,112,7,downeast,4,3,44.47479,-67.7956,2,10,92.5,22,4,38.3
2009,6/9/09,115,7,downeast,4,4,44.46431,-67.74828,2,10,90.5,7,10.5,8.1
2009,6/9/09,114,7,downeast,3,3,44.50167,-67.74431,2,10,79.5,42.5,17,0.3
2009,6/9/09,116,7,downeast,4,4,44.45956,-67.70998,2,10,81,16.5,16,5.9
2009,6/10/09,119,7,downeast,2,2,44.5044,-67.68214,2,10,40.5,36,10,0.9
2009,6/9/09,118,7,downeast,4,4,44.46836,-67.6767,2,10,29,92.5,31,0
2009,6/10/09,120,7,downeast,2,2,44.50124,-67.63622,2,10,89,47,7,1.2
2009,6/10/09,126,7,downeast,2,2,44.54756,-67.56276,2,10,62,5.5,1.5,5.1
2009,6/10/09,124,7,downeast,2,2,44.52371,-67.54952,2,10,72.5,16.5,16,7.6
2009,6/10/09,127,8,downeast,2,2,44.55907,-67.52656,2,10,52,56.5,49.5,1.8
2009,6/11/09,129,8,downeast,4,3,44.55978,-67.48568,2,10,66,52.5,26.5,2.4
2009,6/11/09,132,8,downeast,3,3,44.60376,-67.4427,2,10,86,20.5,27,4.1
2009,6/11/09,131,8,downeast,4,4,44.57191,-67.40451,2,10,76,73,40,1.1
2009,6/11/09,134,8,downeast,2,3,44.64327,-67.36204,2,10,5.5,3.5,0,0.6
2009,6/11/09,133,8,downeast,3,4,44.58018,-67.35951,2,10,71,50,40.8,3.6
2009,6/11/09,136,8,downeast,4,4,44.59754,-67.32067,2,10,85.5,8.5,11.5,6.5
2009,6/15/09,138,8,downeast,2,3,44.64946,-67.19318,2,10,85.5,10,14.5,6.7
2009,6/15/09,139,8,downeast,2,3,44.65475,-67.1931,2,10,95,4,18.5,5.9
2009,6/15/09,140,8,downeast,4,3,44.66214,-67.16768,2,10,98.5,45.2,24.5,0.5
2009,6/15/09,144,8,downeast,3,3,44.81128,-66.95433,2,10,98.5,1,0.5,45.1
2010,5/5/10,2,1,york,4,4,43.001839,-70.604214,2,10,72,58,5.1,0
2010,5/5/10,3,1,york,5,5,43.099699,-70.582306,2,10,72.5,74,4.5,8.2
2010,5/5/10,4,1,york,4,4,43.333101,-70.503788,2,10,48.5,77.5,12.5,0
2010,5/5/10,7,1,casco.bay,4,3,43.554865,-70.204014,2,10,61,66,17.5,0
2010,5/7/10,19,1,casco.bay,4,4,43.687002,-70.082733,2,10,71,48,9,1
2010,5/7/10,20,1,casco.bay,3,3,43.714397,-70.052452,2,10,39,68.5,7,0.7
2010,5/7/10,23,1,casco.bay,2,2,43.733101,-70.000098,2,10,14.5,40.5,28.5,0
2010,5/7/10,24,1,casco.bay,4,4,43.729153,-69.958694,2,10,55,67,11.5,2.3
2010,5/7/10,26,1,casco.bay,3,2,43.752155,-69.880035,2,10,32.5,56,12,1.4
2010,5/7/10,25,1,casco.bay,2,2,43.765682,-69.876472,2,10,27.5,44,4.5,0
2010,5/6/10,9,2,midcoast,1,2,43.811207,-69.717834,2,10,42.5,59.5,46,0
2010,5/6/10,17,2,midcoast,2,2,43.842766,-69.703351,2,10,35,55.5,26,0
2010,5/6/10,14,2,midcoast,2,2,43.837099,-69.686638,2,10,41,49.5,81,1
2010,5/6/10,15,2,midcoast,2,2,43.851837,-69.686405,2,10,35,55.5,37.5,0
2010,5/6/10,16,2,midcoast,1,1,43.919405,-69.682873,2,10,7,30,0.5,0
2010,5/6/10,13,2,midcoast,3,3,43.811586,-69.606174,2,10,50,51,32.5,1.5
2010,5/6/10,12,2,midcoast,4,4,43.771149,-69.586964,2,10,18,74.5,11.5,0
2010,5/6/10,11,2,midcoast,5,5,43.744141,-69.586693,2,10,74,27.5,65.5,0
2010,5/12/10,30,2,midcoast,3,3,43.906717,-69.427219,2,10,52.5,51,50.5,0.2
2010,5/12/10,31,2,midcoast,2,2,43.938271,-69.414814,2,10,23.5,41,39,0
2010,5/12/10,32,2,midcoast,2,1,43.992401,-69.379448,2,10,8,19,9.5,0
2010,5/12/10,33,3,midcoast,2,2,43.933519,-69.369789,2,10,32.5,35.5,58.5,0.2
2010,5/12/10,37,3,midcoast,4,3,43.884392,-69.369675,2,10,39,31,20.5,0.2
2010,5/12/10,36,3,midcoast,3,3,43.901054,-69.357361,2,10,36,53,53.5,0.3
2010,5/12/10,35,3,midcoast,2,2,43.947567,-69.321007,2,10,29,37.5,59,0
2010,5/13/10,39,3,midcoast,3,3,43.890343,-69.314453,2,10,30.5,55.5,39.5,0.4
2010,5/13/10,40,3,midcoast,2,3,43.875586,-69.306309,2,10,31.5,55.5,53,0
2010,5/13/10,41,3,midcoast,3,3,43.9027,-69.270683,2,10,49,50,34,3.3
2010,5/13/10,45,3,penobscot.bay,3,3,43.971127,-69.14045,2,10,61.5,66.5,22,2.8
2010,5/13/10,43,3,penobscot.bay,3,4,43.898695,-69.115273,2,10,33.5,83,18,0.3
2010,5/13/10,46,3,penobscot.bay,3,3,43.988892,-69.065304,2,10,33.5,55.5,50,0
2010,5/13/10,48,3,penobscot.bay,2,3,44.01594,-69.053005,2,10,47,60.5,12,13.9
2010,5/14/10,51,4,penobscot.bay,1,1,44.317944,-68.929691,2,10,72.5,18.5,0,0.1
2010,5/14/10,52,4,penobscot.bay,1,1,44.305613,-68.890278,2,10,85.5,9.5,8.5,4.5
2010,5/17/10,58,4,penobscot.bay,2,3,44.039001,-68.884495,2,10,41,52,71.5,0.6
2010,5/14/10,53,4,penobscot.bay,2,1,44.246523,-68.852818,2,10,76,27.5,12.5,1.8
2010,5/17/10,60,4,penobscot.bay,4,3,44.052469,-68.765797,2,10,57,76,18.5,1.8
2010,5/14/10,54,4,penobscot.bay,2,2,44.331476,-68.754247,2,10,62,6,0,10.9
2010,5/14/10,55,4,penobscot.bay,2,3,44.151125,-68.709274,2,10,63,29,59,0
2010,5/14/10,56,4,penobscot.bay,3,3,44.119942,-68.703728,2,10,40,65.5,47.5,0
2010,5/17/10,61,4,penobscot.bay,4,4,44.020254,-68.661091,2,10,45.5,77,18,0
2010,5/17/10,64,4,mdi,2,3,44.137552,-68.578014,2,10,32,83.5,5.5,0.5
2010,5/20/10,72,5,mdi,1,2,44.298756,-68.538486,2,10,21,55.5,0.5,0.6
2010,5/20/10,73,5,mdi,2,2,44.280462,-68.528496,2,10,30.5,26.5,20.5,0.7
2010,5/20/10,70,5,mdi,1,2,44.415285,-68.494328,2,10,40.5,3.5,0,9.5
2010,5/17/10,67,5,mdi,2,3,44.140434,-68.458858,2,10,45.5,61.5,16,1.5
2010,5/20/10,68,5,mdi,2,2,44.270306,-68.41507,2,10,53.5,41.5,53.5,1.8
2010,5/20/10,69,5,mdi,1,2,44.383095,-68.392925,2,10,49.5,12,1,6.5
2010,5/20/10,76,5,mdi,3,3,44.193615,-68.332809,2,10,74,43,14.5,0
2010,5/21/10,77,5,mdi,1,2,44.333,-68.306004,2,10,68.5,9.5,0,6.4
2010,5/21/10,78,5,mdi,2,3,44.270626,-68.26944,2,10,44.5,1,0,1.2
2010,5/22/10,90,6,mdi,1,2,44.436975,-68.248928,2,10,62.5,9.5,28,1.8
2010,5/21/10,79,5,mdi,2,3,44.28504,-68.243038,2,10,67,5,8.5,9.3
2010,5/22/10,89,6,mdi,2,2,44.421743,-68.211575,2,10,33,4,0.5,0.1
2010,5/22/10,91,6,mdi,1,2,44.489912,-68.209667,2,10,39.5,12,22,1.3
2010,5/21/10,80,5,mdi,4,4,44.237673,-68.189121,2,10,92.5,34.5,22,2.2
2010,5/22/10,93,6,mdi,1,2,44.439951,-68.142792,2,10,67.5,8,49.5,3.5
2010,5/22/10,94,6,mdi,2,2,44.399305,-68.123985,2,10,65.5,34,28.5,0
2010,5/22/10,95,6,mdi,2,2,44.385679,-68.105896,2,10,79.5,11.5,56.5,1.5
2010,5/21/10,88,6,downeast,4,3,44.349161,-68.030678,2,10,72.5,33.5,59,0.2
2010,5/21/10,82,6,downeast,5,5,44.366816,-67.978165,2,10,100,0,0,61.3
2010,5/21/10,83,6,downeast,5,5,44.378828,-67.929287,2,10,55,72,10.5,0
2010,6/8/10,97,7,downeast,3,3,44.442547,-67.858173,2,10,49.6,66.5,32,0
2010,6/9/10,109,7,downeast,5,4,44.424252,-67.815056,2,10,43,88,11,0
2010,6/8/10,99,7,downeast,3,3,44.482742,-67.808296,2,10,58.5,51.5,7,4.1
2010,6/9/10,110,7,downeast,4,4,44.447493,-67.804268,2,10,87,17,8,11.2
2010,6/8/10,100,7,downeast,2,3,44.486116,-67.739044,2,10,53.5,25.5,25,0
2010,6/8/10,102,7,downeast,3,3,44.481953,-67.691265,2,10,68.5,45,41.5,0.2
2010,6/8/10,103,7,downeast,2,3,44.494688,-67.631863,2,10,89,19.5,22,0.2
2010,6/8/10,104,7,downeast,4,3,44.462994,-67.622927,2,10,38,67,23.5,0
2010,6/8/10,106,7,downeast,2,3,44.490294,-67.556755,2,10,42.5,49.5,96.5,0
2010,6/8/10,105,7,downeast,4,4,44.461823,-67.550404,2,10,37.5,47,13,1.8
2010,6/9/10,113,8,downeast,3,3,44.55131,-67.51722,2,10,59.5,64,42.5,4
2010,6/9/10,115,8,downeast,3,3,44.5996,-67.451046,2,10,49.5,61,74,0.5
2010,6/9/10,116,8,downeast,4,3,44.585962,-67.435707,2,10,45,88.5,12,5.8
2010,6/9/10,117,8,downeast,5,4,44.558304,-67.430355,2,10,62,70,29,0.6
2010,6/10/10,119,8,downeast,3,3,44.598408,-67.373578,2,10,19.5,28,16.5,0
2010,6/10/10,120,8,downeast,2,3,44.651207,-67.327633,2,10,71,28.5,11.5,1.3
2010,6/10/10,122,8,downeast,3,3,44.60796,-67.326618,2,10,88,25,39.5,9.5
2010,6/10/10,123,8,downeast,4,3,44.605822,-67.277252,2,10,58,78.5,41,0
2010,6/10/10,124,8,downeast,3,3,44.658434,-67.190369,2,10,95,4.5,7,12.6
2010,6/10/10,125,8,downeast,4,3,44.688963,-67.134857,2,10,75.5,61,18.5,4.6
2010,6/10/10,126,8,downeast,4,3,44.728092,-67.100742,2,10,89.5,31,8.5,1.6
2011,5/13/11,37,1,york,5,3,43.09433,-70.64988,2,10,54.5,77.5,7.5,0
2011,5/13/11,35,1,york,4,3,43.20461,-70.58691,2,10,63.5,77.5,11.1,0
2011,5/13/11,34,1,york,5,3,43.33132,-70.48355,2,10,52.5,16,9,0
2011,5/12/11,31,1,casco.bay,2,2,43.64062,-70.18728,2,10,23,48,3.5,0
2011,5/12/11,30,1,casco.bay,2,2,43.69471,-70.18224,2,10,20.5,40,27.5,0.1
2011,5/12/11,28,1,casco.bay,2,1,43.75418,-70.03941,2,10,7.5,30,1.5,0
2011,5/12/11,25,1,casco.bay,2,2,43.76538,-69.9427,2,10,30,47,44,0
2011,5/12/11,26,1,casco.bay,4,3,43.72486,-69.94028,2,10,89,27,2.5,0
2011,5/12/11,24,1,casco.bay,1,2,43.78818,-69.87582,2,10,11,27.5,7,0
2011,5/12/11,22,1,casco.bay,4,3,43.70235,-69.85163,2,10,73,45,0.5,0
2011,5/10/11,7,2,midcoast,3,3,43.78424,-69.70947,2,10,88,21.5,7,2.8
2011,5/10/11,3,2,midcoast,2,2,43.83376,-69.70578,2,10,49,62,20,0
2011,5/10/11,2,2,midcoast,2,2,43.83718,-69.69718,2,10,85.5,41,12,1.1
2011,5/10/11,1,2,midcoast,1,1,43.87885,-69.68628,2,10,38.5,65,9,1.9
2011,5/10/11,6,2,midcoast,3,2,43.80241,-69.68529,2,10,96,16,2,0
2011,5/10/11,9,2,midcoast,4,4,43.77108,-69.60856,2,10,51.5,73.5,16.5,0
2011,5/10/11,10,2,midcoast,3,3,43.82522,-69.56901,2,10,46.5,75,11.5,0
2011,5/11/11,12,2,midcoast,5,4,43.81638,-69.51929,2,10,73,74,11,0
2011,5/11/11,15,2,midcoast,2,2,43.92022,-69.42824,2,10,10,11.5,10,0
2011,5/11/11,16,2,midcoast,3,2,43.91582,-69.39543,2,10,52.5,46,40.5,0
2011,5/11/11,17,3,midcoast,3,2,43.89786,-69.38103,2,10,45.5,59.5,27,0
2011,5/11/11,18,3,midcoast,3,2,43.92489,-69.37627,2,10,32,41.5,42,0
2011,5/25/11,39,3,midcoast,4,4,43.85305,-69.31426,2,10,80,62,4.5,0.5
2011,5/11/11,21,3,midcoast,2,2,43.91941,-69.30907,2,10,16.5,67.5,37.5,0
2011,5/11/11,20,3,midcoast,2,2,43.93412,-69.30068,2,10,13.5,42.5,38.5,0
2011,5/25/11,41,3,penobscot.bay,3,3,43.9344,-69.20874,2,10,66.5,63.5,11.5,0.3
2011,5/25/11,42,3,penobscot.bay,3,3,43.97052,-69.17754,2,10,57.5,72,12.5,0.2
2011,5/25/11,43,3,penobscot.bay,2,3,43.99321,-69.1217,2,10,47.5,39.5,23,0
2011,5/25/11,48,3,penobscot.bay,2,2,44.11039,-69.0794,2,10,42.5,6,1.5,0.9
2011,5/25/11,46,3,penobscot.bay,3,3,44.07453,-69.03446,2,10,71,52.5,21,0.1
2011,5/26/11,50,4,penobscot.bay,2,1,44.20533,-68.95215,2,10,79,7.5,14,1.7
2011,5/26/11,52,4,penobscot.bay,1,1,44.33596,-68.92604,2,10,66.5,7.5,0,0
2011,5/26/11,54,4,penobscot.bay,1,1,44.31807,-68.89266,2,10,69,10.5,3,9.5
2011,5/26/11,57,4,penobscot.bay,2,2,44.21923,-68.83416,2,10,83,8.5,2.5,2.5
2011,5/26/11,53,4,penobscot.bay,1,1,44.35003,-68.82178,2,10,61,6,6,8
2011,5/31/11,59,4,penobscot.bay,4,4,44.03024,-68.80973,2,10,55,47.5,10,0
2011,5/31/11,60,4,penobscot.bay,4,4,44.00873,-68.79987,2,10,31.5,68,23.5,0.4
2011,5/26/11,55,4,penobscot.bay,1,1,44.27743,-68.72345,2,10,17,32,0.5,0.7
2011,5/31/11,63,4,mdi,2,2,44.14128,-68.58426,2,10,52,73,5.5,0
2011,5/31/11,64,4,mdi,3,3,44.10514,-68.5657,2,10,48.5,72.5,10.5,0.4
2011,6/1/11,72,5,mdi,2,1,44.29397,-68.52845,2,10,58.5,19.5,7.5,4.2
2011,5/31/11,68,5,mdi,4,4,44.10914,-68.49077,2,10,34.5,73.5,11.5,0
2011,6/1/11,70,5,mdi,1,2,44.29782,-68.43277,2,10,81,10,1.5,1.6
2011,6/1/11,74,5,mdi,2,2,44.18974,-68.42643,2,10,7,67.5,23.5,0
2011,6/1/11,75,5,mdi,3,3,44.19733,-68.32113,2,10,22,82.5,5.5,0
2011,6/1/11,76,5,mdi,1,2,44.28798,-68.2927,2,10,40.5,35,46.5,0
2011,6/1/11,77,5,mdi,2,3,44.26532,-68.22633,2,10,66,48,11.5,0
2011,6/1/11,78,5,mdi,3,3,44.2829,-68.22105,2,10,94,40,8.5,5.5
2011,6/2/11,80,5,mdi,2,2,44.37725,-68.19231,2,10,65,54,19.5,0
2011,6/1/11,79,5,mdi,3,3,44.32215,-68.18067,2,10,89,46.5,7,0
2011,6/2/11,87,6,mdi,1,1,44.47149,-68.14819,2,10,19.5,2.5,1.5,7.7
2011,6/2/11,85,6,mdi,2,2,44.40024,-68.13937,2,10,69.5,54,12.5,0.4
2011,6/2/11,84,6,mdi,2,2,44.39471,-68.11057,2,10,83.5,18.5,6.5,1.5
2011,6/2/11,82,6,mdi,3,3,44.36767,-68.10566,2,10,83,30,17.5,0
2011,6/2/11,81,6,mdi,3,3,44.35407,-68.09337,2,10,75,53,9.5,0.1
2011,6/3/11,94,6,downeast,3,3,44.34474,-68.04247,2,10,63,49.5,9,0.2
2011,6/3/11,95,6,downeast,3,3,44.3357,-68.03724,2,10,83.5,43,5.5,0
2011,6/3/11,92,6,downeast,4,3,44.39761,-67.95086,2,10,82.5,23.5,11.5,0
2011,6/7/11,106,7,downeast,3,3,44.44721,-67.85321,2,10,89,17,6.5,0
2011,6/7/11,105,7,downeast,4,4,44.44754,-67.83994,2,10,86,25,14,0
2011,6/7/11,98,7,downeast,5,5,44.33419,-67.81144,2,10,79.5,64,58.5,0
2011,6/7/11,104,7,downeast,3,4,44.46835,-67.74585,2,10,75,14,7.5,2.4
2011,6/7/11,103,7,downeast,3,3,44.50902,-67.69728,2,10,55,27.5,4.5,0
2011,6/9/11,108,7,downeast,3,3,44.48499,-67.69122,2,10,83.5,51.5,2,0
2011,6/7/11,102,7,downeast,3,3,44.49969,-67.64521,2,10,76,44,14,0.4
2011,6/7/11,101,7,downeast,4,4,44.44969,-67.63297,2,10,65,62.5,6.5,1.1
2011,6/9/11,110,7,downeast,2,3,44.48813,-67.56432,2,10,19,41,8.5,0
2011,6/9/11,112,7,downeast,3,2,44.55843,-67.55361,2,10,59,75,20.5,0
2011,6/9/11,111,7,downeast,2,2,44.53276,-67.53652,2,10,56,52,15,0.1
2011,6/9/11,113,8,downeast,1,2,44.57755,-67.50234,2,10,77.5,34.5,13,2.9
2011,6/9/11,117,8,downeast,3,3,44.57771,-67.48088,2,10,66,26,14.5,2.7
2011,6/9/11,118,8,downeast,3,3,44.59653,-67.4561,2,10,40,61.5,49.5,2.6
2011,6/9/11,116,8,downeast,4,4,44.55448,-67.44584,2,10,45,77,12,2.1
2011,6/13/11,122,8,downeast,5,4,44.57193,-67.39589,2,10,31,61.5,19.5,0
2011,6/13/11,120,8,downeast,3,3,44.5987,-67.38786,2,10,5,13.5,7.5,0
2011,6/13/11,123,8,downeast,4,4,44.58508,-67.38414,2,10,37.5,48.5,10.5,0
2011,6/13/11,119,8,downeast,3,2,44.65516,-67.34474,2,10,6,32,0,0
2011,6/13/11,125,8,downeast,3,3,44.63701,-67.25779,2,10,84,25.5,8,0.8
2011,6/13/11,126,8,downeast,5,3,44.6436,-67.19338,2,10,74.5,52.5,18.5,0.3
2012,5/2/12,9,2,casco.bay,4,3,43.70278,-69.8328,2,10,58.5,38,0,0
2012,5/2/12,10,2,midcoast,4,3,43.72234,-69.7806,2,10,71,72.5,2.5,0
2012,5/2/12,1,2,midcoast,1,1,43.8742,-69.7278,2,10,0,39,3,0
2012,5/2/12,6,2,midcoast,3,2,43.80759,-69.7141,2,10,69,61.5,15,0
2012,5/2/12,4,2,midcoast,1,2,43.82926,-69.7066,2,10,49,43,12,0
2012,5/2/12,3,2,midcoast,1,1,43.83713,-69.6806,2,10,20.5,49,22.5,0
2012,5/3/12,11,2,midcoast,2,2,43.82947,-69.6401,2,10,38,45,40.5,0
2012,5/3/12,12,2,midcoast,2,2,43.83499,-69.5986,2,10,36.5,40,29,0.1
2012,5/3/12,13,2,midcoast,4,4,43.77567,-69.5803,2,10,53.5,82.5,9.5,0
2012,5/3/12,14,2,midcoast,2,2,43.86216,-69.5794,2,10,10,15,11.5,0
2012,5/3/12,16,2,midcoast,4,3,43.83442,-69.5069,2,10,89,46,3.5,0
2012,5/4/12,21,2,midcoast,3,2,43.9068,-69.4016,2,10,51,77,11.5,0
2012,5/4/12,23,2,midcoast,2,2,43.94732,-69.4009,2,10,54,54.5,37,0
2012,5/4/12,24,2,midcoast,1,1,43.99312,-69.4002,2,10,20,54,6,0
2012,5/4/12,22,3,midcoast,2,2,43.91136,-69.3828,2,10,96.5,9.5,1,5.2
2012,5/4/12,20,3,midcoast,4,3,43.87986,-69.377,2,10,39,65,35.5,0
2012,5/4/12,26,3,midcoast,1,2,43.94676,-69.3631,2,10,5,20.5,28.5,0
2012,5/3/12,19,3,midcoast,4,3,43.88954,-69.3604,2,10,58.5,66,29.5,0
2012,5/4/12,27,3,midcoast,2,2,43.93396,-69.3523,2,10,4.5,25.5,49,0
2012,5/4/12,30,3,midcoast,2,2,43.88161,-69.3164,2,10,14.5,58.5,47,0.2
2012,5/4/12,28,3,midcoast,2,2,43.93324,-69.2937,2,10,8.5,44.5,13,0
2012,5/4/12,29,3,midcoast,3,2,43.90666,-69.2911,2,10,30.5,64,18.5,0
2012,5/7/12,32,3,penobscot.bay,2,2,43.92082,-69.2337,2,10,24,41.5,28.5,0
2012,5/7/12,35,3,penobscot.bay,4,3,43.97516,-69.1341,2,10,65.5,50,3.5,3.7
